-0.74,-2.48,1.88,0.21,0.65,2.82,5.1,4.24,5.34,5.5,3.16,3.81,1.4,1.3,-0.18,2.27,-0.55,-1.11,-0.99,-1.12,0.4,-1.69,0.48,0.5,-0.02,-0.86,0.1,2.44,0.09,-0.13,-0.14,0.03,1.74,-0.94,-0.17,-0.8,-1.86,-1.15,-0.7,-2.08,1
-1.13,1.53,1.35,2.94,-1.7,1.46,3.17,1.22,0.86,5.56,5.67,3.96,3.58,3.67,1.02,-0.24,0.0,-1.36,1.26,-0.41,-0.71,-0.16,0.39,1.21,-0.05,-0.32,0.24,0.69,0.59,-2.53,0.31,0.37,0.3,-0.57,-0.18,1.02,-1.07,-0.29,-0.32,-0.88,1
0.09,0.24,-0.59,2.31,4.09,3.73,3.52,2.75,6.59,4.06,4.49,3.57,2.75,3.61,0.34,1.77,-1.27,1.24,-0.05,1.71,-0.17,1.33,0.53,-0.6,-0.38,-1.62,0.26,-0.07,1.11,-0.62,0.24,-1.37,-0.72,-1.42,-0.03,-1.29,0.69,0.47,0.17,-0.39,1
-1.1,-1.97,0.83,-0.02,0.71,0.42,3.35,2.07,2.8,3.34,4.44,3.22,3.57,5.27,4.81,4.82,1.98,1.63,-0.43,-0.22,-0.48,-0.77,1.3,0.9,1.46,1.04,-0.41,-0.67,0.45,-0.06,0.48,-1.94,0.3,0.87,-0.2,-1.38,-0.22,0.02,-0.32,0.69,2
-0.43,0.08,-0.01,0.2,1.2,0.86,5.43,4.59,5.17,3.98,7.1,3.7,1.79,1.12,1.29,-0.15,0.18,-0.61,1.72,-0.75,0.38,0.84,-0.28,1.57,0.41,1.02,0.37,-0.21,-0.46,-1.42,-0.12,0.21,-0.46,-0.81,-0.64,-1.5,-1.46,-1.34,-0.1,0.37,1
-0.21,1.11,1.69,2.1,3.81,5.13,6.61,3.96,3.2,3.01,1.56,2.06,0.89,1.1,0.06,1.38,1.13,3.03,1.87,-0.96,-0.8,-1.4,-0.32,-0.6,0.02,1.27,0.63,-0.29,-1.04,0.61,1.13,0.81,1.25,-2.16,0.23,-1.66,-0.23,-1.64,-0.33,0.04,1
-0.14,1.14,-0.8,0.64,-0.08,0.52,3.19,2.3,3.83,4.01,4.95,4.58,2.34,1.2,1.88,1.88,0.67,1.0,-0.52,-0.74,-0.94,-1.4,0.52,0.31,0.36,-0.25,-1.9,0.57,-0.24,0.27,-0.8,1.58,1.17,0.55,1.03,-0.86,0.24,0.69,-0.75,-0.62,1
-0.25,-1.32,-0.1,0.7,1.49,1.48,2.08,3.91,4.06,5.06,6.08,4.24,1.26,2.98,2.73,1.99,-0.41,-1.72,-0.74,1.48,-0.17,-2.18,-0.88,-0.89,2.19,0.6,0.61,-0.6,1.07,1.3,0.57,0.11,0.15,-0.94,-0.32,0.77,1.48,-0.0,-1.05,1.28,1
0.47,-0.62,-1.05,0.49,0.52,-0.34,-0.66,0.41,0.16,0.66,3.77,3.39,3.27,3.97,5.86,4.29,3.18,3.13,0.21,1.94,-0.07,0.93,-1.1,-0.8,1.5,0.34,-0.43,-0.06,0.44,-1.38,0.43,2.08,-0.74,0.82,-0.04,0.31,1.97,1.07,0.76,0.14,2
1.62,-0.6,-0.69,1.82,-0.07,0.99,1.98,2.86,4.81,4.6,5.47,5.31,1.89,3.31,2.31,1.18,-0.68,0.54,-0.27,0.93,0.43,-0.93,-1.06,0.72,-0.49,-0.24,0.75,-0.16,-0.14,0.03,1.03,-0.08,-0.26,0.12,0.34,-1.02,1.09,1.52,0.27,0.93,2
-2.57,-0.48,0.6,1.01,-0.01,1.02,2.12,2.14,3.72,3.89,5.81,2.89,3.53,3.74,3.01,0.03,-0.0,1.33,1.43,1.22,1.43,-2.59,0.69,1.24,0.55,0.17,-0.97,0.24,0.08,-1.05,-0.45,0.23,0.09,-1.1,0.39,0.45,1.22,-0.51,-0.46,-0.21,2
1.6,0.1,-0.06,-1.05,-1.35,-0.05,-0.06,0.66,4.48,3.06,3.46,4.26,3.43,6.21,4.17,5.01,3.85,2.19,0.89,-0.64,-1.28,2.21,0.15,1.37,2.2,-0.84,-1.08,-0.34,-2.2,-0.49,2.3,1.87,0.55,-0.97,0.95,0.24,-1.2,0.71,-0.91,-1.39,2
0.32,-0.44,1.28,-0.16,0.58,-0.41,1.05,1.62,1.35,3.85,3.36,2.73,2.86,4.3,2.89,4.66,3.4,3.01,2.74,0.4,-0.32,-0.02,-1.33,-0.11,2.71,-0.83,-0.72,0.46,1.02,-0.96,0.5,0.62,0.69,-0.69,-1.37,0.07,-1.66,0.14,-0.02,0.52,2
0.51,-0.22,-1.46,-0.15,0.61,-0.5,0.99,1.82,1.15,4.47,3.58,4.41,4.87,3.88,3.44,2.49,1.93,2.5,1.19,0.64,1.71,0.03,0.3,-1.36,-2.34,-0.33,0.07,-0.58,-0.44,1.63,0.34,2.02,-1.01,-1.3,0.75,-0.52,0.76,0.74,-0.32,-0.32,2
-0.5,0.45,-1.6,2.33,-0.61,1.2,0.34,1.45,4.12,4.32,5.01,2.58,3.19,4.06,3.59,0.06,-0.03,2.19,-0.84,0.28,-0.6,0.28,1.34,-1.77,-1.84,-0.98,-0.91,0.37,1.93,0.45,-0.35,-0.0,1.04,0.37,-1.31,0.1,-1.09,-0.27,-0.23,-0.59,2
-0.04,0.5,1.01,1.27,2.61,2.02,4.16,4.64,5.05,4.32,3.41,5.19,3.19,2.31,0.08,1.51,0.25,1.7,-1.47,1.97,-0.76,0.97,0.92,1.0,0.92,-0.69,0.87,-0.32,0.55,-1.36,0.39,0.46,-1.67,0.76,-0.75,0.55,-0.81,-0.44,-0.46,-0.73,1
-0.54,0.43,-1.02,2.0,-0.65,0.61,2.46,3.59,1.07,5.91,4.45,4.56,4.4,4.09,3.09,3.15,0.26,0.68,0.98,-0.17,-0.58,0.78,0.92,-0.86,-0.95,-0.42,0.49,-0.17,1.28,-0.16,-0.0,-0.17,-0.02,-0.83,-0.21,-1.07,-0.32,0.91,0.09,0.56,2
0.43,0.55,1.13,0.68,0.29,1.9,0.95,3.45,2.31,3.79,3.88,4.2,3.23,3.45,2.29,1.29,2.41,0.29,2.0,0.15,-0.38,1.07,0.18,-1.57,-0.75,1.26,-0.76,-0.22,2.31,-0.49,-0.15,0.1,1.47,0.07,-0.13,0.91,1.5,0.16,-1.09,-0.24,2
-0.45,-0.2,0.27,2.13,2.38,0.51,3.58,5.04,4.31,3.35,2.97,2.48,1.63,2.04,-0.38,-0.49,-1.09,0.08,0.41,-0.71,0.96,0.26,0.27,-0.57,-0.28,-1.98,0.35,-0.48,0.11,-0.67,0.27,-0.76,0.59,-0.7,-0.2,1.0,0.76,0.2,-0.33,-0.14,1
-2.45,-0.79,1.05,-0.15,-3.03,-0.14,0.85,1.09,3.19,2.65,5.04,4.08,4.6,4.4,4.49,2.17,2.03,1.35,0.48,0.58,0.88,-1.29,0.98,1.77,0.53,-0.81,0.43,-1.06,-0.99,-2.04,0.0,0.04,-0.66,-0.58,-0.01,1.95,1.21,-0.37,0.0,-0.76,2
1.0,1.62,1.03,2.16,1.36,3.28,3.16,4.3,4.59,4.43,4.06,3.29,0.61,-0.39,1.15,0.12,-0.7,1.02,1.48,1.98,-0.16,1.62,-1.49,-0.37,1.31,-1.19,-0.68,-0.35,0.49,-1.81,-0.03,-0.12,1.58,0.19,-1.34,0.75,-0.72,0.05,-0.56,0.18,1
-0.88,0.13,-1.26,-1.34,0.39,1.32,1.86,3.07,2.38,4.88,5.46,3.64,4.88,4.23,1.58,0.62,0.01,-0.73,-0.61,0.58,1.0,0.69,0.66,0.66,0.08,0.08,1.23,-0.53,1.65,-1.0,0.45,0.83,0.08,-1.67,-0.08,1.03,1.48,2.36,-0.35,0.05,2
-0.67,-0.56,0.8,-1.68,-0.36,-1.04,1.12,-0.0,-0.0,0.83,2.75,3.08,4.66,3.8,6.71,5.1,4.54,2.68,2.33,1.02,-1.08,0.22,1.32,-0.6,2.34,0.44,0.51,0.97,0.16,0.74,0.87,1.12,0.2,0.85,1.85,-0.52,0.28,-0.86,-0.69,0.38,2
-0.75,1.97,1.86,-0.21,-0.18,1.9,2.39,3.59,3.54,6.06,3.91,5.04,3.38,2.24,0.89,1.04,1.02,-0.48,0.35,-1.11,0.95,0.32,-0.12,0.36,0.61,-1.91,-1.31,0.96,1.39,-0.03,0.09,0.51,1.29,1.45,-2.2,-1.54,-1.36,-0.48,-1.17,1.97,1
-0.17,1.99,-0.7,2.11,1.58,3.41,3.35,3.01,3.1,3.13,5.78,2.72,2.78,1.73,2.67,-0.19,-1.31,-2.43,-0.23,0.71,-0.16,0.31,-1.21,1.64,0.97,0.47,-0.51,1.16,-0.35,0.13,-1.01,-0.65,-1.68,1.39,-0.76,-0.4,-1.39,1.56,0.66,-0.96,1
0.45,0.99,-0.48,1.3,0.91,0.68,3.28,2.72,5.58,3.02,4.73,3.57,1.68,3.13,0.55,2.47,-0.3,-0.21,0.75,-1.18,0.89,1.43,-0.01,-2.41,1.65,0.46,0.08,0.97,-1.16,-0.86,-0.63,0.51,0.02,-1.53,0.22,-0.28,-1.86,-0.44,0.73,-0.68,1
-0.18,-2.44,0.23,0.35,-0.23,0.98,0.56,3.11,0.59,2.74,4.42,3.92,3.55,5.2,4.07,1.7,2.09,1.64,0.35,1.13,0.34,0.14,-1.64,-0.06,0.47,-0.72,-0.28,0.11,-0.25,-0.15,-1.18,-0.17,0.18,0.87,-1.38,-0.17,-0.67,1.84,-0.83,-0.71,2
1.47,0.91,1.35,1.08,1.19,-0.94,1.18,-0.48,4.13,3.18,3.17,3.62,1.65,2.16,4.13,4.78,0.52,1.67,0.76,-0.31,0.11,0.88,-0.56,-0.21,0.64,-0.34,-0.25,-0.21,1.11,0.23,-0.35,-0.36,0.02,-0.34,-0.05,-0.54,-0.59,-0.34,-0.23,-0.67,2
0.64,0.27,-0.82,-0.34,-0.7,0.45,0.67,2.34,1.61,3.06,4.8,5.25,3.16,4.42,1.35,1.36,0.25,0.49,-0.63,-0.75,-0.84,0.19,-0.94,-0.99,-0.17,0.03,-0.0,1.37,0.95,0.01,1.94,1.47,-1.88,2.27,-0.02,0.26,0.18,-0.88,-1.33,-0.44,2
-0.29,0.8,0.34,0.22,-0.03,0.71,2.12,3.75,4.48,6.08,6.1,5.18,4.82,2.52,2.51,1.33,0.03,-0.56,-0.16,0.94,-1.06,0.57,-0.41,0.01,-0.73,-0.21,1.85,-0.4,-0.37,0.3,-1.41,0.12,-0.97,0.75,0.42,0.11,-0.68,-0.48,-0.18,-1.2,1
0.86,0.18,-0.48,0.32,0.63,1.5,0.09,0.16,2.21,4.3,3.78,4.28,3.23,4.41,2.55,3.31,2.19,1.29,0.41,2.05,1.25,-0.22,-0.37,0.2,-0.61,0.26,-0.19,-0.04,0.57,1.79,-0.37,0.73,-0.52,-0.41,0.66,0.48,-0.79,-0.03,0.35,-0.35,2
0.32,-0.19,-1.44,-1.22,0.67,0.87,2.57,2.28,4.66,5.7,5.05,4.11,3.98,2.9,2.38,-0.04,1.06,1.2,-1.02,-0.77,-1.35,0.51,1.0,-1.14,1.51,-0.67,-0.79,-1.73,-0.35,-1.04,-0.57,-1.5,-1.58,0.19,-0.17,0.19,-0.42,0.07,2.09,-0.24,2
-1.37,-0.08,-0.02,0.57,-1.52,2.35,0.84,1.43,2.85,4.18,2.78,3.33,3.05,3.92,4.85,2.6,3.05,2.03,2.94,0.84,-0.41,0.62,-0.53,-0.99,0.09,-0.9,-1.77,1.44,-0.55,0.63,-0.62,-2.36,2.1,0.18,1.52,0.04,-1.0,-1.85,1.49,-0.32,2
0.54,-0.35,-0.36,0.11,0.35,1.95,3.37,2.05,4.13,4.97,3.53,4.27,3.48,4.2,-0.34,1.64,-0.1,0.67,1.24,0.87,-2.23,0.94,-0.41,-3.44,-0.5,-0.21,1.25,-0.82,-0.52,-0.44,-0.44,1.47,0.23,-1.46,-0.24,-0.67,0.11,-1.21,0.54,-0.64,1
0.58,2.11,1.63,1.35,4.46,5.88,4.23,5.78,3.34,5.11,1.66,2.27,1.6,1.19,-1.34,-0.05,-1.28,-0.97,-0.49,0.12,-0.61,-0.1,1.1,-0.15,1.53,0.34,0.72,-0.86,0.44,-0.21,0.46,-0.11,1.81,-1.92,0.34,-0.01,-0.39,-0.19,3.0,0.54,1
-0.29,-2.11,-0.37,-1.35,0.9,0.61,0.16,2.56,3.37,3.4,5.83,4.0,1.38,5.24,1.08,1.12,2.57,1.02,0.67,0.26,-1.33,0.89,1.35,0.77,-0.41,-0.64,0.43,-1.47,-0.42,2.17,-0.57,-1.25,-0.73,-0.7,0.26,0.78,-0.66,0.13,1.45,1.38,2
0.46,1.24,-0.72,1.38,2.72,1.39,3.32,3.11,3.4,3.5,5.81,4.44,4.48,3.14,3.75,1.58,1.03,-0.5,-1.2,-1.88,0.62,0.35,-0.48,-1.18,0.57,0.63,-0.66,-0.18,-0.27,-0.67,0.98,-0.01,0.99,1.77,-0.6,-0.58,0.49,-0.82,-0.71,-0.63,1
0.17,1.08,0.64,-0.51,-1.73,0.57,2.28,3.07,4.49,5.07,5.57,3.83,4.5,3.84,1.53,1.33,1.49,-0.91,-0.88,2.27,-0.26,-1.05,2.04,-0.47,-0.36,-0.34,-0.22,0.89,-0.47,0.37,-1.32,0.81,-0.25,0.81,1.72,-0.49,-0.71,0.32,1.13,-0.36,1
-0.58,-0.69,1.77,2.56,1.23,4.36,7.83,3.49,3.55,5.77,2.9,1.81,0.52,0.3,-1.95,-0.9,0.21,-0.42,1.79,0.35,2.01,0.24,-1.02,2.45,0.48,-1.03,0.44,-0.88,1.32,-0.14,0.48,0.36,0.41,0.56,-0.06,0.91,-0.01,0.49,-0.31,-1.59,1
-0.45,0.97,1.63,3.7,4.06,5.27,7.48,5.26,4.69,0.81,1.42,0.1,0.78,0.33,0.02,0.31,-0.48,-0.78,-0.32,-0.1,0.91,1.58,0.84,0.64,0.41,0.59,0.26,0.45,0.93,1.01,-0.17,1.42,0.6,-0.33,-1.24,1.03,-0.89,0.38,-0.61,0.9,1
-0.07,0.73,-0.44,-0.05,-1.25,0.17,0.42,4.63,5.14,2.7,4.59,3.31,5.15,3.91,2.61,0.39,1.33,0.18,-0.14,1.15,1.02,0.11,-0.17,1.46,2.41,0.86,0.9,2.18,-1.01,0.29,-0.56,0.43,0.64,0.01,-0.37,1.33,-0.24,-0.01,1.07,-1.68,2
-1.18,2.28,0.85,0.15,-1.22,2.15,-1.7,-0.32,1.09,1.59,2.48,2.38,2.65,4.78,4.34,4.26,4.04,3.14,-0.21,0.74,-0.38,-0.9,-1.21,-0.91,-2.83,-1.0,-0.16,-0.51,0.51,1.7,-0.55,1.83,-0.13,-1.45,0.47,-0.19,1.25,-1.75,-0.31,1.16,2
-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14,1
0.23,-0.36,1.06,-0.69,1.52,1.73,2.03,2.35,3.34,4.36,4.53,5.36,4.87,2.87,2.27,2.87,1.11,1.14,-0.31,-0.66,0.95,0.26,-0.87,0.29,1.62,-0.11,-2.02,-1.51,0.7,-1.81,-0.24,1.73,-1.35,-0.11,-1.36,0.5,-1.15,-1.13,1.25,1.11,2
-1.72,0.86,0.31,-0.15,-1.05,2.32,2.64,4.92,4.78,5.74,5.58,7.46,3.44,2.87,2.38,-0.2,0.73,-1.84,1.69,0.59,-0.34,0.26,0.4,1.77,0.56,0.97,1.43,0.91,1.66,0.42,-0.48,-1.63,-1.23,-0.29,0.99,0.14,-0.14,-0.86,-1.01,-1.2,1
0.15,1.4,1.87,0.05,-0.74,1.15,2.92,1.93,4.5,7.29,7.2,3.77,1.55,3.22,1.36,1.61,-0.72,0.5,0.43,-0.17,1.0,1.67,-0.92,0.18,-0.33,-1.12,-0.94,0.44,-0.16,-0.38,-0.06,-0.88,-1.15,1.04,0.59,-1.4,0.48,-0.6,-2.27,1.43,1
-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15,1
0.14,-0.57,-0.79,0.26,-0.15,0.58,3.02,4.15,3.46,4.07,5.06,5.25,5.08,4.73,4.09,0.49,-0.14,-0.02,0.48,-1.57,0.09,-0.76,-1.3,0.61,-0.82,-1.01,-0.52,0.6,-1.56,-1.03,-2.54,0.33,0.32,-0.29,0.25,-1.23,-0.9,-1.18,0.74,-1.21,1
1.58,-0.38,0.56,-0.07,0.23,0.67,1.17,1.62,0.51,0.23,3.92,2.04,3.82,5.81,3.55,4.98,2.75,2.84,3.88,0.68,0.94,-0.69,-0.77,-0.14,-0.64,0.73,-0.55,0.14,-1.14,1.14,-0.58,1.44,1.12,-0.23,-0.93,1.04,-0.35,-0.85,1.4,0.04,2
-0.92,1.32,1.56,1.89,2.31,3.16,6.64,3.65,5.09,4.12,2.18,2.65,1.19,0.19,1.1,-1.27,1.33,0.22,0.65,1.57,-0.17,-0.75,-0.61,-0.58,-1.06,-0.48,1.13,0.03,1.2,-0.35,-0.98,0.42,-0.46,0.4,0.12,-0.29,-0.63,-1.43,1.25,1.47,1
-1.98,0.84,-0.52,0.57,1.56,2.28,3.62,4.5,5.83,3.19,2.17,2.87,2.15,3.93,2.37,1.36,1.32,0.18,0.28,0.88,0.13,0.8,-0.92,-1.11,-0.7,-1.93,0.4,-0.61,-0.99,0.73,-1.04,1.9,-0.7,1.11,0.56,0.16,-1.14,0.87,1.2,-0.99,1
-1.06,1.14,0.79,-0.34,0.96,0.97,2.48,3.31,3.35,4.7,5.71,5.88,3.42,3.24,1.36,2.16,-0.18,0.76,-0.76,1.46,-0.06,0.28,-0.86,1.71,-0.64,-1.25,-0.02,1.02,0.45,-1.51,-0.89,1.5,-0.25,0.4,-1.24,1.1,-1.04,0.93,-0.74,1.27,2
0.83,0.97,0.68,-0.05,1.15,1.33,3.28,4.01,3.89,5.81,5.9,4.01,4.22,4.0,1.76,2.02,-0.97,-0.76,0.26,-0.71,-0.36,-1.99,0.01,1.96,-0.56,0.97,-0.0,0.85,-0.76,1.39,-0.75,-0.04,-1.07,0.65,-0.48,-1.22,-0.64,1.58,-0.6,0.75,1
1.22,1.19,0.36,1.18,1.09,2.91,2.06,4.87,3.54,2.83,4.75,3.83,3.46,4.56,1.35,0.16,-0.35,-0.8,0.49,1.12,-1.26,-0.37,0.9,0.24,0.94,0.18,0.29,-0.54,0.44,1.21,0.53,-0.85,-1.69,-0.95,-0.02,0.25,0.32,1.57,-0.74,-0.4,1
-0.7,0.77,-0.87,0.16,1.19,1.11,0.69,1.3,1.99,1.12,3.45,5.49,5.33,3.72,4.14,3.34,3.75,0.75,2.89,1.36,-0.71,-0.19,-0.61,0.87,-0.84,-2.1,-1.66,0.85,-0.16,2.61,0.09,-0.84,0.45,0.86,-0.98,0.43,0.52,1.4,0.31,0.09,2
-1.75,1.05,1.31,1.97,2.23,4.32,4.9,3.73,3.05,2.26,2.15,3.37,1.33,-0.78,0.55,1.58,0.84,-0.54,2.0,-1.11,1.11,-0.3,1.07,-1.7,0.48,-0.1,0.4,0.52,-1.91,1.1,0.64,0.06,-1.08,-0.58,-0.5,-0.53,1.48,0.44,0.27,-0.53,1
0.79,1.26,1.83,-1.44,-0.76,0.36,1.97,0.59,-0.96,1.95,1.85,2.91,4.4,3.84,3.86,3.33,3.18,2.06,1.08,2.54,0.15,0.61,-0.2,-1.47,-0.69,1.75,-1.86,0.12,1.89,0.06,-0.49,1.97,-0.19,-2.01,-0.24,1.67,1.1,0.03,-1.6,-0.14,2
1.34,1.41,1.47,3.47,2.44,3.5,2.61,3.97,3.54,2.85,3.75,4.26,0.65,1.46,0.58,0.74,2.08,0.19,0.87,0.35,-1.23,0.32,0.38,-0.37,-0.33,-0.3,0.33,0.56,-0.02,-0.29,-0.35,-1.17,-1.9,0.85,-1.47,-1.94,0.9,1.16,-0.29,0.01,1
-1.18,2.04,0.06,-1.47,0.32,-0.47,-0.33,1.58,0.79,1.91,3.35,5.36,6.19,3.47,4.08,4.47,3.39,3.76,3.33,0.89,1.48,0.54,-1.02,-0.22,-0.14,0.86,-1.82,-0.49,0.62,0.26,0.64,-0.31,-2.53,-0.56,-1.38,0.5,0.37,1.2,0.73,0.42,2
0.16,0.56,0.24,0.77,0.99,1.33,2.67,4.04,5.53,6.73,4.15,4.43,1.8,2.99,1.64,0.1,-0.63,0.5,0.43,-0.92,-0.24,-0.14,-1.79,-1.01,0.44,-0.24,-0.43,-0.91,0.52,2.03,0.28,-0.73,-0.06,1.22,1.37,0.32,0.66,1.95,0.24,0.95,1
-2.6,0.52,-1.0,0.67,1.15,0.33,1.74,0.2,1.8,0.94,3.35,2.41,3.48,4.69,3.57,3.91,1.98,0.92,0.77,1.57,-0.41,0.4,-0.65,0.91,0.01,0.74,-0.66,0.59,-1.2,-2.32,0.59,2.9,1.4,-1.91,-1.77,-0.58,0.2,0.01,-1.14,1.56,2
-1.58,-0.64,1.07,1.28,-0.47,0.01,2.25,2.61,2.42,4.3,3.35,3.31,5.72,1.57,3.41,1.3,2.46,0.25,-0.18,0.67,0.55,-0.1,1.01,0.96,-0.25,-0.19,1.64,-0.28,-0.69,0.89,-0.85,-1.62,0.9,-1.51,0.61,-0.17,1.21,0.76,-3.33,1.15,2
-0.39,0.98,0.23,-1.52,-1.6,2.89,-0.06,2.17,4.94,3.17,6.61,4.77,4.34,3.42,1.69,1.6,1.29,0.6,1.09,1.89,-1.65,-1.33,0.23,-0.61,-0.86,-0.9,-1.16,-0.47,-1.12,-0.97,0.01,0.78,0.13,1.48,-0.33,-1.02,-0.6,1.48,0.31,-0.67,2
-1.52,0.18,2.48,1.92,2.75,4.09,3.32,4.66,2.98,6.34,2.47,1.1,1.77,0.83,-0.81,0.77,0.08,-0.36,-0.88,-0.63,0.7,0.96,0.94,0.03,-1.12,-0.32,0.89,-0.27,-0.77,0.59,0.05,-0.8,0.14,1.66,-0.31,-1.08,-1.12,-0.46,1.19,-0.21,1
0.83,0.97,0.76,0.65,0.56,0.3,2.35,3.6,3.37,2.81,3.14,4.02,3.8,2.39,1.19,-1.47,-0.89,0.77,0.73,-0.9,-0.41,-0.12,-0.84,1.18,-1.28,-0.84,1.2,0.02,0.71,0.36,-0.47,-2.23,-0.29,-1.66,0.44,2.25,-0.36,-0.84,0.0,0.68,1
0.14,0.8,-0.11,1.05,0.65,0.27,1.58,2.25,2.25,5.32,5.65,3.64,4.33,2.69,2.93,-1.37,-2.55,-0.42,0.08,-0.21,-0.93,-0.61,0.31,0.11,0.02,-2.2,-0.47,-1.45,-0.16,0.25,2.13,-0.12,-0.22,1.35,0.16,0.48,-0.7,-0.29,-1.22,0.59,1
-0.03,-0.79,-0.67,0.18,1.03,-0.13,3.24,2.58,3.88,4.86,5.3,5.92,4.05,4.42,1.69,-0.35,1.28,2.22,0.96,-0.06,-0.98,0.86,-0.47,-0.96,-0.5,-0.17,1.55,-1.16,-0.29,-0.63,1.01,0.53,0.41,0.93,0.1,0.13,-0.13,-0.96,0.59,-0.24,2
-1.74,-0.03,0.37,-0.42,1.12,-0.38,0.03,2.52,2.11,3.36,2.98,5.58,3.02,2.98,2.27,2.48,1.76,1.71,-1.51,-0.42,0.52,-0.92,-0.5,0.15,-0.06,0.67,0.09,0.27,-1.25,-0.47,1.55,0.29,-0.59,0.47,0.01,0.07,0.81,0.42,-1.84,-0.67,2
-0.57,1.6,-0.07,0.57,4.2,3.95,4.41,3.62,4.83,4.7,2.89,3.69,-0.38,1.64,2.74,0.59,-1.49,0.02,-0.99,-0.45,1.57,0.32,-0.99,1.44,0.83,1.35,2.89,1.43,1.31,0.25,-0.69,-2.03,0.01,-0.9,0.54,0.08,0.39,-2.25,0.57,1.33,1
-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1.0,0.36,0.54,0.65,2.36,-0.02,0.0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27,1
-0.45,1.97,0.67,-0.35,-1.31,-0.45,0.48,1.09,3.94,5.77,6.65,5.27,5.63,4.44,2.67,2.46,0.72,1.33,-0.53,1.23,-2.26,-1.11,0.58,-1.08,0.06,0.83,0.23,3.59,-0.21,1.39,0.95,-1.7,0.66,0.99,2.62,1.85,-0.47,-0.19,0.12,0.94,2
-0.75,0.78,0.0,0.76,-0.16,2.23,1.96,4.55,2.37,3.75,6.23,4.79,4.43,4.39,3.48,0.79,-0.41,1.11,-0.97,-0.83,-1.12,-0.96,0.3,-0.91,-0.11,0.37,-0.57,-1.4,0.8,-0.01,-0.73,-1.02,0.58,-1.06,0.95,-1.3,0.41,1.25,-0.55,-0.89,2
0.5,0.22,0.61,2.71,1.15,0.84,-0.92,1.24,0.61,4.29,3.79,3.19,4.27,3.87,5.16,4.27,0.64,2.03,1.34,1.89,-0.4,0.5,-1.77,-1.15,0.57,0.06,0.39,0.34,0.79,0.17,1.61,-0.75,-0.68,0.54,-0.67,-0.11,0.43,-1.9,-0.34,-0.41,2
0.77,0.37,1.0,1.92,3.52,4.94,4.16,4.91,4.16,4.12,4.26,4.68,0.52,1.07,0.43,1.29,-0.96,-1.26,1.48,2.36,-0.26,0.46,-0.7,0.15,-0.76,0.64,0.09,-1.16,1.11,-1.54,-0.53,-1.01,-1.19,1.14,0.01,0.66,2.27,-1.0,-0.14,0.76,1
0.31,0.99,-1.53,0.51,-0.03,1.32,2.98,1.65,4.62,5.21,4.88,6.03,5.29,3.29,2.44,-0.5,0.3,-0.56,0.11,0.54,-0.09,0.38,0.75,-0.34,-1.13,-1.61,0.03,-1.49,-0.64,0.04,-1.46,0.02,-0.67,0.52,0.37,-0.63,-0.78,2.64,-1.1,0.68,2
-0.57,1.07,1.13,2.44,3.07,5.28,4.62,6.24,2.12,3.55,1.21,2.21,-0.67,-2.42,0.19,-1.19,0.13,-1.24,0.14,1.26,0.72,-1.89,0.19,-2.11,0.61,-0.35,0.45,1.3,-1.18,-0.71,1.26,0.14,-0.53,-2.52,0.21,1.11,-0.17,0.72,0.18,-0.82,1
-1.5,1.2,0.73,-2.38,-0.65,2.4,0.83,1.47,2.03,4.79,4.36,3.37,3.53,2.18,3.01,0.35,3.04,-1.26,0.21,0.08,0.43,-0.04,-0.72,0.28,0.49,-0.2,0.92,-0.41,-0.56,-0.42,-0.7,-0.86,-1.61,-0.05,0.97,-0.21,0.08,1.28,0.97,-1.98,2
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24,2
-1.36,-0.17,-0.93,4.04,2.3,4.8,4.15,3.5,3.32,5.31,4.3,1.8,1.23,-0.41,0.79,-0.69,1.8,-1.23,-0.05,-0.86,-0.43,-1.52,0.42,-0.22,-0.41,0.55,-0.8,2.58,-0.09,0.53,0.04,-0.51,1.7,-0.45,-1.16,0.04,-1.14,1.38,-2.1,1.17,1
