-1.11,-1.84,-0.59,2.19,0.3,-0.67,-0.25,2.64,2.03,3.28,3.3,4.78,2.34,3.3,1.73,3.15,2.75,1.47,-1.01,1.9,-2.75,0.74,0.05,-0.15,1.21,0.04,0.48,-0.26,-0.54,-1.53,0.13,0.45,1.45,1.43,1.33,-0.08,-0.27,-0.81,2.18,0.1
-1.28,-1.5,0.54,-0.27,-0.63,1.3,1.71,4.06,2.86,5.99,4.23,4.06,2.58,2.2,0.2,0.17,-0.82,-0.29,-0.04,0.11,-0.82,0.29,0.46,-0.56,0.88,0.82,-2.46,0.84,-1.78,0.31,-1.59,1.09,1.73,-0.69,1.92,1.29,0.36,-0.68,0.84,-1.56
-2.45,-0.79,1.05,-0.15,-3.03,-0.14,0.85,1.09,3.19,2.65,5.04,4.08,4.6,4.4,4.49,2.17,2.03,1.35,0.48,0.58,0.88,-1.29,0.98,1.77,0.53,-0.81,0.43,-1.06,-0.99,-2.04,0.0,0.04,-0.66,-0.58,-0.01,1.95,1.21,-0.37,0.0,-0.76
-0.19,1.01,0.38,-1.03,0.48,0.07,-0.05,-1.33,-0.31,3.32,2.45,4.18,4.91,3.89,6.87,4.18,2.49,1.91,0.88,0.35,-0.48,0.88,1.43,0.1,-1.0,-1.59,0.25,0.23,-0.24,0.38,-0.87,-0.77,0.71,3.04,0.97,-0.08,0.05,-0.34,-1.02,-0.04
-0.04,0.99,1.82,1.71,1.14,2.3,3.69,3.35,2.78,2.2,5.41,3.71,2.76,0.97,0.27,-0.35,-2.18,0.5,0.38,0.25,1.52,-0.08,0.27,0.53,0.88,-2.21,0.26,-0.15,1.03,0.4,1.27,-0.55,-0.27,-1.3,1.49,-0.41,-0.41,-0.97,-0.02,-1.87
-0.93,0.72,1.19,-0.24,2.87,3.0,4.64,2.73,5.16,6.06,5.08,4.3,1.64,1.19,1.33,2.09,0.75,0.26,-1.41,-1.14,1.35,-1.49,0.06,-0.27,-0.41,-0.58,-2.12,-1.67,0.87,2.09,0.13,0.65,-1.12,-0.03,-0.7,-0.33,-1.75,0.22,1.77,0.67
-0.15,-0.26,-0.35,-0.47,-2.29,1.17,-0.37,0.27,1.87,2.4,3.73,2.86,3.89,5.29,5.47,3.36,2.37,2.31,1.04,1.48,-0.51,-0.96,-0.88,-1.29,1.85,-1.17,0.28,-1.78,0.18,1.14,-0.88,0.24,-0.75,0.16,-0.72,1.22,-1.11,-0.38,0.49,0.26
1.7,0.82,-0.54,0.14,0.2,2.6,1.25,2.83,2.28,3.75,5.21,5.89,5.66,4.6,4.87,1.02,2.86,2.1,0.57,0.48,-0.15,0.89,0.55,-1.44,-0.25,-1.64,-0.4,-0.84,1.36,-0.6,-0.81,-1.43,0.75,-0.03,0.92,-1.58,0.89,0.39,0.6,-1.9
1.16,-0.08,0.53,0.88,0.96,1.0,2.04,4.58,4.17,4.46,7.68,3.15,3.7,2.5,3.18,0.22,0.7,-0.8,-0.15,-0.86,-0.44,0.54,-0.04,-0.39,1.51,-1.25,0.72,0.25,0.6,1.28,-0.65,1.82,0.9,0.22,1.79,1.06,0.74,-1.18,-0.11,0.06
-0.43,1.09,-0.72,-0.59,0.62,1.41,0.71,1.56,0.93,1.6,0.26,2.13,3.79,3.01,4.71,3.05,3.11,3.23,0.99,1.57,1.02,-1.12,0.06,2.28,0.51,-0.41,-1.39,-0.21,1.29,0.25,0.57,-0.55,0.91,-1.38,-0.29,0.04,1.2,0.92,0.0,-1.22
-0.0,2.01,1.4,-0.7,1.83,4.2,2.85,2.53,6.02,3.97,3.3,5.32,1.57,1.51,3.32,-0.26,-0.55,0.29,0.32,-0.87,1.39,0.16,-1.56,-0.2,0.26,-0.37,-0.17,1.15,-0.13,-2.08,1.48,0.53,-1.34,1.48,-0.44,-0.92,0.21,-0.33,-2.02,-1.09
0.11,-0.43,0.38,1.16,0.48,2.17,1.25,3.5,5.25,5.42,4.54,4.15,3.37,4.22,3.8,0.46,0.41,1.85,-0.45,-0.94,0.58,-0.22,-0.0,-1.13,-0.06,-1.72,-1.05,0.84,-1.42,-0.51,0.35,-1.84,0.2,1.27,-0.51,0.15,0.45,0.25,-0.12,-0.48
1.17,0.46,0.47,0.17,1.09,1.81,3.32,4.46,5.41,5.32,4.59,4.5,2.41,0.32,1.44,0.22,-1.03,-0.77,1.07,0.36,-1.1,0.55,0.05,-0.17,0.88,0.24,-0.38,0.79,0.26,-1.57,-0.87,-1.41,0.84,0.39,0.34,-0.31,-0.06,-0.24,0.11,-1.17
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45
1.08,1.1,0.76,-1.44,-0.37,0.57,2.06,2.62,5.52,6.35,6.1,6.12,3.33,3.17,1.61,-0.66,0.95,1.52,0.08,1.09,-0.45,-0.3,0.81,-1.08,2.71,0.38,0.4,0.53,1.07,1.83,0.21,-1.33,-1.68,-1.3,-0.31,-1.83,-1.16,-0.12,-0.65,0.19
0.69,-1.06,-0.08,0.24,0.93,0.93,-0.45,2.71,1.5,3.02,5.01,5.1,5.84,3.12,4.4,5.13,1.47,2.38,0.56,-0.21,-0.87,0.41,0.83,0.06,0.76,-0.54,0.88,0.33,0.33,-0.41,-1.14,1.14,1.1,0.53,-0.14,0.96,-0.69,-0.26,1.54,-1.27
-0.5,-0.84,2.13,0.82,3.39,1.58,3.13,2.09,3.19,3.0,2.87,3.78,4.61,0.38,0.69,0.47,0.16,0.99,1.14,-1.45,-0.16,-1.4,-0.34,-1.18,-0.18,0.11,-0.94,1.13,-0.78,0.39,0.94,0.97,-2.04,-0.33,-0.43,-0.16,-0.12,-1.27,0.57,0.49
-1.2,0.66,1.81,-0.25,0.29,0.8,0.51,1.18,0.33,1.24,3.19,2.98,4.24,2.73,8.18,5.3,2.75,2.04,0.19,2.74,-0.19,-0.56,-0.41,0.04,0.1,-0.44,-2.51,1.77,0.58,-0.2,-0.06,-1.77,-1.19,1.21,0.07,-0.63,-0.23,1.58,0.52,-0.3
-1.2,1.59,-0.16,1.12,0.19,1.14,-0.12,0.19,-0.81,1.04,1.36,3.5,4.96,7.63,5.64,6.62,3.31,2.23,1.36,1.64,0.11,-0.76,-0.59,0.7,0.01,0.01,-0.65,0.66,-0.19,0.19,-0.2,-0.71,0.05,-1.05,0.8,0.56,-0.62,-0.35,-0.84,-0.81
-0.52,-0.49,-0.88,1.6,1.51,0.7,1.17,2.34,0.68,2.5,3.81,4.91,4.51,2.86,4.23,2.01,0.72,2.95,-0.49,0.78,0.41,0.3,0.57,-0.63,-0.78,-1.61,-0.84,0.1,1.23,-0.31,1.28,0.12,-0.69,1.27,1.55,1.6,-0.45,-0.08,-0.63,-0.58
-0.01,0.22,0.38,0.25,1.63,-0.89,0.79,0.29,-0.97,2.57,2.5,4.34,2.51,2.74,6.13,4.0,3.52,3.27,0.91,2.23,0.39,-2.15,1.27,0.17,-1.08,1.89,-0.5,-0.25,-0.68,-1.42,0.69,-0.63,-0.53,0.32,0.92,-0.66,0.65,-0.65,0.44,-0.32
-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5.0,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9
-1.2,-1.04,-0.06,1.24,-1.41,0.3,1.23,3.2,3.53,3.25,5.93,4.94,5.79,3.47,1.96,3.28,-0.05,1.18,-1.89,0.23,0.31,-2.38,-0.5,-1.31,-0.69,0.58,1.02,-1.81,-0.5,0.67,-0.44,0.35,0.25,0.29,-0.73,-0.02,2.14,1.49,0.02,-2.16
0.37,0.82,0.07,-0.02,0.49,1.45,1.13,0.53,1.65,4.08,2.89,4.34,5.42,4.33,3.97,3.08,2.36,2.37,1.62,0.15,-0.3,1.57,-0.21,-0.21,-2.7,-1.08,0.14,0.94,1.17,0.26,0.09,-1.11,0.83,0.27,-0.04,-1.03,0.1,-0.47,0.9,-2.24
1.29,-1.24,0.81,-0.64,1.47,0.73,0.16,2.09,2.03,4.74,5.65,3.84,3.57,3.56,3.27,0.69,1.06,1.34,1.88,0.1,-0.3,0.37,0.51,0.28,0.17,-0.0,-2.09,1.13,0.1,0.99,0.25,1.89,-1.57,1.75,-1.46,-0.05,-0.79,1.04,-0.34,-0.01
-0.59,1.07,0.98,1.56,2.78,4.5,1.99,4.18,3.79,5.59,2.42,0.01,-0.29,1.32,0.24,2.01,-0.2,0.83,-0.34,0.36,0.98,-0.61,0.13,-0.92,-1.33,0.45,0.25,0.67,1.63,0.14,0.54,0.35,-2.87,0.49,0.69,-0.23,-0.07,0.91,-1.44,-1.16
-1.13,-0.09,0.92,0.11,-0.45,1.14,1.77,1.99,3.05,2.73,5.15,5.53,4.42,2.74,1.48,2.0,-1.41,1.02,0.76,-0.33,-0.76,0.47,-0.33,-0.77,-0.86,-1.98,0.79,-0.23,-1.19,-1.1,-0.14,-0.55,-2.65,0.3,-0.48,0.32,0.75,2.25,-0.35,-0.48
1.25,-0.66,-0.51,0.48,0.95,2.75,2.55,2.86,2.64,4.8,3.67,3.71,2.66,1.95,3.0,1.46,-2.31,0.52,-0.26,-0.37,0.62,-1.56,-2.2,-1.27,-0.91,0.71,-1.01,1.25,-0.12,1.39,1.1,0.69,-1.23,-0.08,1.49,0.18,0.56,-0.51,-1.19,-0.16
-0.6,1.88,1.32,1.56,2.24,3.16,4.36,4.88,1.12,3.53,1.91,0.59,1.32,-1.12,0.52,0.58,0.63,-0.65,-0.24,-0.13,0.16,-0.66,0.42,0.59,-0.04,0.46,-0.64,-0.37,-0.35,-0.87,1.45,-0.32,0.37,-1.94,-0.73,0.29,-1.62,0.38,0.14,0.03
1.04,-0.85,-1.24,0.43,-1.17,-2.18,0.43,0.5,-1.53,0.89,2.67,3.4,5.03,6.09,3.41,2.27,3.65,2.58,2.04,0.73,-0.57,-2.06,-1.02,0.04,0.17,-0.1,-0.36,-1.87,-1.73,0.75,0.28,0.6,-0.59,-0.31,1.21,0.84,0.01,0.1,-1.22,0.88
-0.51,1.46,2.69,1.73,1.0,1.33,4.51,4.16,3.66,3.3,3.76,2.11,1.36,3.09,-0.82,0.47,-0.58,-0.63,0.35,-0.14,-0.92,-0.61,0.42,1.89,-0.21,0.82,-1.34,0.15,-0.78,-0.65,0.18,-0.06,0.2,-0.52,-0.25,1.41,0.91,-0.45,-1.24,-1.61
0.1,2.27,1.61,1.04,-0.47,0.62,-0.04,2.91,1.74,4.22,3.78,4.88,4.12,1.92,5.01,0.21,1.37,1.14,-0.15,-0.28,-0.81,0.19,0.54,0.32,-1.08,1.87,-0.61,1.87,-0.09,0.63,0.9,-0.47,-0.02,0.65,-0.16,1.38,-0.29,-0.02,0.29,-1.13
-0.62,-0.22,-0.19,-0.03,1.59,0.61,1.49,0.59,1.82,3.79,6.49,6.98,4.46,3.44,4.29,2.93,2.01,1.58,1.23,0.98,1.92,-0.77,-1.09,-0.36,0.18,1.81,-0.11,0.24,-0.92,-0.92,-1.29,-2.03,0.64,0.23,-0.03,-0.0,-0.4,2.06,1.69,-1.49
0.46,-0.12,0.82,1.0,2.85,4.7,4.96,4.83,4.04,3.05,3.88,4.09,1.84,0.7,0.24,-0.06,1.36,-0.7,-0.17,-0.43,-0.74,1.14,0.42,0.07,0.92,-1.62,-0.33,0.55,-0.21,1.18,0.37,0.59,0.18,-0.24,0.11,0.07,0.46,-1.32,0.31,-0.26
0.18,2.0,0.02,1.43,2.66,3.34,5.62,5.71,4.64,4.66,3.86,1.5,0.43,1.3,1.7,1.45,-2.02,-0.01,-1.49,-0.72,1.93,0.47,0.77,-0.97,-0.05,0.19,-0.45,0.58,0.99,-0.35,0.66,1.82,-1.08,-0.21,-0.31,-0.07,-0.27,2.1,-0.7,0.0
-0.08,-1.02,-0.15,0.51,0.32,1.28,0.22,1.97,-1.5,4.36,3.73,3.69,5.41,4.61,2.62,3.64,1.72,-1.11,0.76,1.0,-1.3,1.06,0.89,1.77,-1.12,-0.3,-0.77,-0.36,0.05,-1.4,-1.18,-0.5,-1.01,-0.21,-0.89,0.63,0.36,0.96,2.0,-0.59
-0.1,2.52,2.01,0.16,2.51,3.34,5.69,4.45,4.27,2.6,4.13,1.85,2.1,0.53,-0.5,1.86,1.12,0.31,-0.25,-0.37,1.25,1.74,0.02,-1.11,0.07,-0.33,1.05,0.68,1.15,0.86,1.0,1.18,-1.18,-0.82,-1.38,0.18,1.13,0.33,-0.43,-0.41
0.21,0.85,1.27,0.87,1.87,2.33,3.28,3.73,4.75,4.75,2.84,2.31,1.25,1.52,1.28,0.16,-1.28,0.37,0.08,-0.04,-1.04,-1.31,0.8,0.01,-0.5,-1.24,-1.69,-0.83,1.19,-0.38,0.07,1.64,0.34,0.18,0.64,0.79,-0.7,-0.09,0.56,0.55
-0.04,0.95,2.6,0.41,1.9,-0.26,0.72,3.32,2.28,4.37,5.85,3.11,2.22,4.27,0.81,-0.07,-1.59,0.87,-0.2,-0.55,-0.16,0.12,-0.5,-1.17,-0.3,0.98,0.52,-1.61,0.41,0.27,1.96,0.27,0.36,0.13,0.37,0.84,1.0,1.73,-0.9,-0.5
-0.43,-0.79,-0.39,-0.37,1.46,0.74,2.37,2.94,5.01,2.14,6.02,5.11,2.44,4.04,2.41,-1.25,-0.73,-1.65,-1.93,-0.04,0.89,-0.14,-0.88,0.66,-0.59,-0.59,-0.8,1.12,-0.05,-1.15,0.96,-0.25,-0.63,2.33,0.2,1.08,1.17,-0.31,-0.43,0.42
1.36,1.56,-0.7,2.28,1.86,2.02,2.07,2.53,3.83,2.86,5.02,3.28,2.59,2.47,0.81,2.14,-1.0,-1.37,-1.58,0.83,0.11,-1.1,0.28,0.01,0.46,-0.63,-0.25,-1.23,-0.2,0.41,0.45,2.19,0.2,-1.91,-0.69,-0.26,0.44,0.5,0.26,1.25
0.85,-0.55,0.25,0.83,0.22,0.77,0.77,1.35,3.07,2.9,4.51,3.28,3.68,4.36,3.76,1.48,1.61,2.7,1.11,-0.64,1.31,1.08,1.61,-0.92,1.37,0.47,-0.52,0.99,-1.86,-0.44,-0.0,-0.2,-0.9,-0.83,-0.64,-0.22,0.33,-0.32,-0.28,-0.13
0.92,-0.36,0.23,2.47,2.08,3.48,5.69,5.5,2.55,2.63,3.29,4.65,3.1,0.3,1.51,-0.26,-2.49,-1.69,0.77,-0.67,-0.26,-0.84,2.1,0.68,3.07,0.45,-0.95,-1.24,1.39,-0.4,-1.51,-1.08,-0.69,-1.0,-0.56,0.7,0.42,0.68,0.81,-0.21
-1.19,0.62,0.76,4.28,2.43,5.34,5.7,4.86,2.91,2.8,1.47,0.97,0.3,-0.77,0.61,-0.17,-0.47,0.0,-0.29,0.01,-0.63,-1.32,-0.29,-1.38,0.19,-0.15,-0.34,1.24,1.35,-1.43,1.63,2.26,-0.52,-0.51,0.06,-0.34,-0.06,0.2,0.15,-0.78
0.71,0.14,0.12,0.27,-0.83,0.3,-1.17,-1.16,1.39,1.86,0.24,2.77,2.84,4.71,6.9,4.28,4.38,2.06,0.21,0.82,0.11,1.12,0.06,2.04,0.68,1.48,0.45,-1.77,0.93,0.59,-1.64,0.97,-0.98,0.14,1.7,-0.38,0.29,-1.24,0.62,0.58
0.4,2.65,1.53,-0.63,0.14,0.18,0.12,0.45,-0.08,3.05,1.47,3.87,2.9,4.67,5.7,6.49,2.13,2.65,0.98,0.91,-2.22,-0.08,-0.36,0.81,0.34,1.94,-0.46,-0.11,-1.77,-1.46,-1.4,-0.17,1.09,-1.59,-0.78,-0.79,0.39,-1.64,-1.0,0.26
0.37,0.07,1.43,1.24,2.95,2.62,2.13,3.7,4.34,2.7,4.02,4.18,3.23,1.16,1.0,0.22,-0.21,0.56,0.73,0.25,-0.15,-1.59,-0.83,-0.05,-1.85,1.46,0.34,0.07,0.09,-1.12,1.86,-0.52,-0.56,-1.25,0.28,0.72,-1.08,0.68,-0.48,-0.29
1.5,0.56,-0.42,0.23,-0.65,0.23,0.03,2.48,4.53,3.99,5.98,5.25,5.89,1.89,3.64,1.65,-0.09,0.92,-0.74,-0.9,1.54,-0.93,1.7,0.39,-0.59,-0.27,-0.32,-0.6,-0.1,-0.87,-0.6,-1.12,0.81,0.8,-0.95,2.01,-0.13,0.79,1.61,1.76
1.81,-2.13,0.02,-0.15,1.3,1.68,1.46,1.66,2.79,3.43,4.96,2.98,5.07,5.06,5.37,3.22,1.33,-0.68,0.59,2.9,-0.51,1.17,1.15,-1.65,-0.02,0.47,-1.21,0.8,-0.06,0.44,0.99,0.07,0.56,-2.22,1.0,-0.51,0.58,0.24,-0.55,0.55
0.09,0.03,1.14,0.29,-1.22,0.6,3.58,1.94,3.58,3.6,5.17,3.84,4.89,2.4,2.92,-0.25,-0.29,-1.06,0.37,-0.8,-0.4,-1.18,-0.33,-0.32,0.64,0.07,-0.52,0.55,0.77,0.17,0.74,1.22,-0.91,1.69,-0.1,0.0,0.94,0.14,-0.04,-1.85
-0.34,1.32,2.14,3.05,4.46,4.95,4.27,5.16,4.02,2.81,1.61,2.41,-0.01,-1.19,-1.91,-0.17,0.26,-1.34,0.4,0.25,1.53,0.74,0.34,2.1,-0.5,-1.87,-2.07,-1.75,0.61,0.61,0.79,0.64,0.23,0.12,0.05,-0.67,0.31,0.46,-0.24,1.11
-0.65,0.41,0.05,1.26,0.38,-0.87,-0.45,0.98,0.25,1.29,2.98,4.26,4.94,3.39,5.75,4.29,3.82,2.92,0.81,-0.15,0.04,-0.4,-0.12,-1.07,0.83,-0.82,0.41,-0.16,0.44,-0.53,2.62,-0.86,0.13,-0.05,0.57,-0.52,0.17,1.47,0.07,0.9
-0.76,1.94,2.49,0.2,3.14,4.73,7.43,3.43,4.61,3.39,1.88,0.52,0.5,0.17,-1.21,1.05,-2.21,-0.21,-0.44,1.65,0.35,1.17,-0.34,-0.52,1.05,0.38,-0.63,-0.99,0.31,-0.36,-0.08,0.35,-0.2,1.28,0.41,0.69,-1.28,0.15,0.36,-0.55
1.18,-1.2,3.39,2.83,1.47,5.99,6.54,5.46,4.41,3.95,2.87,1.93,2.09,3.09,-0.67,1.12,1.35,-0.28,0.78,0.81,-1.57,0.01,0.92,2.0,0.58,-0.33,-2.47,-0.18,0.51,-1.13,-3.09,1.66,0.03,-1.69,2.29,-0.49,-0.91,-1.82,-0.47,-0.33
1.06,-0.52,-0.34,-1.81,0.97,0.54,1.67,1.6,2.93,2.16,3.79,3.8,4.23,1.99,4.16,3.48,1.2,1.37,1.2,0.45,-0.85,-0.37,-0.37,1.0,-1.28,0.39,0.62,-1.22,-0.55,1.21,2.7,-0.68,-2.73,-0.38,-0.37,0.02,2.08,0.78,1.03,0.61
0.81,-0.07,1.25,2.34,3.86,4.33,6.22,5.73,3.42,4.22,2.52,1.54,-2.18,2.71,1.09,0.05,0.14,-0.82,1.34,0.11,0.63,0.95,0.75,0.25,0.51,0.33,1.01,-1.31,1.44,-0.54,0.06,-0.57,0.01,-0.22,-0.45,-1.21,0.41,-1.15,-0.23,0.66
1.52,-1.08,-2.11,2.08,1.31,2.25,2.79,4.65,5.01,5.42,3.01,5.03,2.65,2.25,2.28,-1.65,0.75,0.89,0.59,-0.51,1.2,-0.26,0.61,-0.64,-1.1,-0.16,0.2,-1.84,-1.06,0.2,1.12,2.57,-1.14,0.79,0.52,1.48,0.02,0.89,0.83,1.04
0.61,1.8,2.23,4.1,4.49,3.99,6.27,5.12,3.62,3.07,4.33,1.37,0.06,-0.37,1.07,-0.81,-0.1,-0.12,0.1,0.93,0.13,-0.08,-0.21,-0.75,1.1,1.4,-0.16,-0.77,-0.31,-1.5,0.11,0.06,1.49,-1.77,0.48,0.08,1.1,-1.97,0.16,1.53
1.66,0.91,0.48,1.06,0.95,3.6,3.42,3.57,4.56,2.88,3.42,2.48,-0.28,0.11,1.74,-0.43,1.3,0.8,-1.75,-0.96,1.19,-0.64,-0.34,-1.16,-1.72,0.65,1.03,-0.46,0.67,0.83,-1.47,0.07,0.16,0.35,0.71,-1.98,0.19,1.7,0.02,0.1
-1.73,1.41,1.75,0.39,3.38,3.59,3.78,3.17,5.39,3.58,5.78,3.74,3.09,-0.1,0.96,0.32,0.89,-1.74,0.61,0.71,-1.0,0.36,0.54,0.65,2.36,-0.02,0.0,0.57,1.74,0.53,0.58,0.63,0.86,0.94,-1.38,1.17,-0.96,1.38,-0.19,0.27
-1.96,1.28,0.75,1.13,0.53,3.22,3.21,2.93,1.38,3.45,6.3,2.83,1.63,1.74,1.26,1.77,-0.12,1.43,0.02,0.37,0.81,-0.42,-0.75,0.11,0.15,-1.02,0.52,2.02,-0.59,-1.2,-0.88,-0.41,0.11,0.29,0.23,1.75,1.71,-0.64,-0.01,0.07
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1.0,2.03,-0.28,-1.53,1.15,0.96
1.25,0.76,2.24,2.12,3.26,5.54,4.66,2.99,4.32,3.55,2.8,3.04,1.09,0.53,-0.81,0.69,0.56,-1.94,-1.88,0.34,-0.94,0.54,-0.65,1.09,-0.36,0.4,-0.14,-0.11,0.27,-0.7,1.48,1.08,0.38,-0.45,0.29,-0.76,0.08,0.07,0.04,0.27
0.3,0.55,-0.13,-2.05,-0.45,-0.66,1.26,1.76,2.16,1.8,3.79,4.76,3.08,2.97,3.69,3.91,1.89,0.75,0.93,-0.5,0.76,0.37,-0.81,-1.41,0.66,-0.09,1.37,-2.02,0.15,0.69,1.39,1.87,1.08,0.58,0.8,-1.14,0.54,0.21,-0.25,1.26
-0.41,-0.1,-1.69,-0.14,0.57,0.91,1.64,0.91,2.75,4.29,3.87,3.14,4.22,2.91,4.89,2.68,2.52,0.75,-0.34,0.48,0.15,2.14,0.39,0.14,-0.39,-0.15,-0.34,0.3,0.05,0.49,0.08,-0.93,0.42,-0.48,-1.26,0.51,1.67,-0.93,-1.11,2.45
-1.89,0.61,1.71,-0.97,1.07,-0.23,1.8,3.37,3.85,4.74,4.27,4.15,6.1,1.7,2.68,0.72,0.57,0.13,1.54,0.89,-1.69,-0.74,-0.6,-0.85,0.73,1.05,0.78,0.41,0.13,0.57,-0.65,0.29,-0.18,-0.83,-0.89,-0.03,1.0,0.19,-0.53,-0.01
2.13,-0.3,-0.57,-0.24,1.43,-0.11,0.66,2.44,2.61,5.16,5.91,5.46,4.6,1.42,0.92,2.2,0.62,0.29,1.09,-0.08,0.3,-0.29,-0.3,-0.93,-0.48,0.77,-0.89,-0.46,0.63,0.47,-1.17,1.14,-1.08,0.76,-0.33,-0.27,0.99,0.19,-0.98,0.76
-0.2,-0.37,-0.06,1.01,2.24,1.04,2.59,3.28,4.34,4.62,4.86,4.37,4.69,1.06,0.43,3.04,-2.48,0.82,0.78,-0.52,-1.16,0.01,1.46,0.18,-0.4,0.46,0.83,-0.51,-0.37,-1.25,-0.67,-1.02,0.17,-0.01,2.12,-0.46,0.71,-0.71,0.99,-0.01
-0.32,2.32,2.17,0.58,1.1,2.41,1.46,4.5,2.14,6.1,5.11,3.76,3.28,1.3,1.43,0.36,0.35,-0.57,-0.93,1.28,-0.33,-0.35,0.2,-0.91,0.62,0.72,1.78,0.74,0.74,1.51,0.42,0.84,-2.74,0.55,1.07,0.32,-0.13,-0.05,0.63,1.29
0.22,0.94,-0.21,0.31,0.46,0.16,1.59,1.94,3.95,1.94,4.15,2.26,4.8,4.92,5.0,3.63,-0.24,0.94,1.61,0.84,-0.07,-1.68,0.38,-2.11,-0.58,1.39,-1.27,-1.18,-0.39,0.07,-0.26,-0.26,0.71,-1.03,-1.08,-1.2,2.27,-0.59,-1.74,-0.49
-1.49,0.74,1.55,3.21,4.39,5.8,4.75,5.16,6.68,2.66,1.86,3.17,-0.12,0.52,-0.98,0.81,0.28,1.31,-0.39,0.49,-0.38,-1.23,0.82,-0.21,1.19,1.37,-1.4,-0.94,-0.28,-2.11,-1.41,-0.9,0.4,-0.75,0.43,-0.92,0.25,-0.18,0.64,-1.21
1.45,-0.87,-0.13,0.59,4.25,4.04,2.95,3.45,3.74,4.14,3.79,3.57,0.08,0.78,-0.4,-0.02,0.73,-0.24,-0.09,-1.08,-0.11,-1.3,0.35,-0.73,-0.5,2.0,-0.2,-0.93,0.29,-0.13,-0.23,0.03,-0.96,-1.78,1.21,-1.18,-0.77,0.39,-0.31,-0.24
0.82,-0.5,0.13,-0.36,-1.67,1.68,2.07,1.22,1.91,4.22,3.57,3.41,2.79,2.86,4.66,2.28,-1.09,0.86,-1.24,1.18,-0.32,-0.56,0.82,-0.2,-1.3,0.07,0.81,-2.03,0.9,0.4,0.86,0.11,-0.69,0.91,-0.73,-0.73,0.22,-0.03,-0.63,-0.28
-0.29,1.02,-1.1,-3.27,-1.45,-0.22,1.09,1.8,2.5,5.25,3.36,3.37,4.31,3.86,5.3,3.47,2.8,1.8,-0.31,-0.06,0.24,0.08,0.18,0.5,0.52,-1.1,-0.71,0.5,0.16,2.24,-0.28,-0.77,0.63,0.2,-0.5,-0.18,0.4,-0.37,-1.2,2.41
-0.74,1.58,1.39,3.3,2.67,4.42,4.23,3.78,4.76,4.0,4.5,0.43,0.15,0.68,0.93,0.36,1.61,-0.55,1.22,-0.4,0.82,0.66,-0.93,1.02,0.77,0.49,-1.92,0.53,-0.26,1.22,0.48,-0.21,-0.36,-0.62,-0.93,1.15,-0.0,0.31,0.43,-0.32
1.29,0.27,0.22,1.24,0.77,-0.31,0.73,2.76,4.99,3.72,3.58,5.92,3.43,2.66,2.6,1.72,1.78,0.86,0.62,1.73,-0.06,-1.15,-0.76,-1.53,-1.18,-0.56,0.72,-0.12,0.26,-1.0,1.46,-0.58,-0.03,-0.2,-0.18,-1.06,-0.3,-0.37,-1.1,-1.03
-0.8,-1.4,-1.17,-1.24,0.44,-0.85,2.79,2.49,5.43,5.03,5.99,4.08,5.41,3.47,1.14,1.3,-1.32,-0.42,-1.69,-0.17,0.74,0.11,1.61,0.96,-0.67,1.81,0.76,0.1,-0.61,0.57,-1.14,-1.94,-1.79,0.98,2.53,0.03,0.05,-1.29,-0.05,1.55
-0.24,-0.69,-0.63,0.99,0.11,0.02,1.88,1.1,2.2,3.19,4.05,3.2,3.75,5.36,4.34,3.32,1.87,1.88,1.97,1.25,1.37,0.32,0.73,-1.49,0.24,-0.68,-1.34,0.05,1.59,-1.2,0.3,-0.03,0.25,0.26,-1.2,0.4,-0.45,0.72,-0.07,-1.03
-0.67,-0.84,1.54,2.28,1.73,2.61,5.48,4.79,3.87,1.77,2.47,1.42,2.19,1.26,0.02,-1.12,0.28,0.79,1.65,-1.53,0.4,1.23,-1.31,-0.02,-1.42,1.0,0.31,0.75,1.46,1.9,-0.23,2.41,0.6,0.66,1.58,-0.76,-1.16,0.76,0.77,0.1
1.11,-0.17,0.13,0.27,-0.04,1.23,0.87,-0.8,0.5,3.21,2.42,2.67,2.87,6.54,6.03,4.26,3.17,3.36,2.91,-1.2,0.76,2.95,-0.85,1.42,1.2,0.2,0.99,0.6,0.27,-1.09,-0.42,-0.94,0.71,1.99,0.1,-0.3,0.59,-0.85,-1.34,-0.31
